date,temp_istanbul
2022-01-01 00:00:00,26.57379160234579
2022-01-01 01:00:00,32.88408947167319
2022-01-01 02:00:00,23.551036193428445
2022-01-01 03:00:00,24.68226638274349
2022-01-01 04:00:00,24.85706674694149
2022-01-01 05:00:00,26.99758342856486
2022-01-01 06:00:00,28.75629171953459
2022-01-01 07:00:00,25.482475867384494
2022-01-01 08:00:00,24.755141065483972
2022-01-01 09:00:00,27.952267212870126
2022-01-01 10:00:00,28.112761380584338
2022-01-01 11:00:00,25.7055905826365
2022-01-01 12:00:00,25.654895672101148
2022-01-01 13:00:00,27.97777358874127
2022-01-01 14:00:00,30.926154736568826
2022-01-01 15:00:00,29.515382783749544
2022-01-01 16:00:00,31.581746747157737
2022-01-01 17:00:00,29.95274602155298
2022-01-01 18:00:00,28.814387800572298
2022-01-01 19:00:00,36.45578870931365
2022-01-01 20:00:00,28.078232190291338
2022-01-01 21:00:00,28.71665108264202
2022-01-01 22:00:00,24.95764665530121
2022-01-01 23:00:00,30.79394271986944
2022-01-02 00:00:00,23.17732255629335
2022-01-02 01:00:00,26.198668870549696
2022-01-02 02:00:00,27.906389146755984
2022-01-02 03:00:00,18.75728887246526
2022-01-02 04:00:00,27.545580526994545
2022-01-02 05:00:00,26.84416701094319
2022-01-02 06:00:00,21.676864894308483
2022-01-02 07:00:00,23.692008313030346
2022-01-02 08:00:00,26.312284671863374
2022-01-02 09:00:00,29.374489094616315
2022-01-02 10:00:00,29.526386421505574
2022-01-02 11:00:00,26.816471125902037
2022-01-02 12:00:00,28.35693541408005
2022-01-02 13:00:00,30.147708497743515
2022-01-02 14:00:00,30.33793570503824
2022-01-02 15:00:00,27.87268092053532
2022-01-02 16:00:00,30.336463005267387
2022-01-02 17:00:00,30.813716609312312
2022-01-02 18:00:00,35.025239000803666
2022-01-02 19:00:00,31.969172175134265
2022-01-02 20:00:00,25.870243855753927
2022-01-02 21:00:00,29.013191800076235
2022-01-02 22:00:00,26.843333140421134
2022-01-02 23:00:00,26.65996934121391
2022-01-03 00:00:00,27.725927581879876
2022-01-03 01:00:00,24.440913327846722
2022-01-03 02:00:00,22.553552746407558
2022-01-03 03:00:00,22.134044566905914
2022-01-03 04:00:00,23.227876559007843
2022-01-03 05:00:00,22.75831209197914
2022-01-03 06:00:00,26.760037289524448
2022-01-03 07:00:00,26.668408822347633
2022-01-03 08:00:00,30.944493902416816
2022-01-03 09:00:00,29.741887997686764
2022-01-03 10:00:00,32.33838475393204
2022-01-03 11:00:00,19.006053912569413
2022-01-03 12:00:00,30.160461128477785
2022-01-03 13:00:00,31.990203757180165
2022-01-03 14:00:00,25.500991829309413
2022-01-03 15:00:00,31.33861283573499
2022-01-03 16:00:00,29.484175053289924
2022-01-03 17:00:00,26.593597986376782
2022-01-03 18:00:00,30.1356463811506
2022-01-03 19:00:00,32.693460594558324
2022-01-03 20:00:00,31.432125300525914
2022-01-03 21:00:00,23.298658860949253
2022-01-03 22:00:00,26.793000883490475
2022-01-03 23:00:00,28.056809522259705
2022-01-04 00:00:00,25.721038436298016
2022-01-04 01:00:00,23.58055586244955
2022-01-04 02:00:00,24.681643702676062
2022-01-04 03:00:00,25.740870550372854
2022-01-04 04:00:00,24.490679430607653
2022-01-04 05:00:00,21.85143403187506
2022-01-04 06:00:00,28.894539372346102
2022-01-04 07:00:00,27.12508595783885
2022-01-04 08:00:00,29.104610092754864
2022-01-04 09:00:00,24.0575383811393
2022-01-04 10:00:00,24.902020816796195
2022-01-04 11:00:00,23.847294762568637
2022-01-04 12:00:00,30.981966106341932
2022-01-04 13:00:00,33.306887323725505
2022-01-04 14:00:00,34.0270654131514
2022-01-04 15:00:00,29.86454327992975
2022-01-04 16:00:00,34.430843268119105
2022-01-04 17:00:00,29.45934501221902
2022-01-04 18:00:00,28.294701351968165
2022-01-04 19:00:00,29.857827314811473
2022-01-04 20:00:00,32.82347274369096
2022-01-04 21:00:00,36.48525664329048
2022-01-04 22:00:00,25.872405149135897
2022-01-04 23:00:00,30.45507682814263
2022-01-05 00:00:00,20.466599886437486
2022-01-05 01:00:00,23.431725068604955
2022-01-05 02:00:00,26.860296820871334
2022-01-05 03:00:00,22.914510138581303
2022-01-05 04:00:00,26.258509740330023
2022-01-05 05:00:00,23.68722305081094
2022-01-05 06:00:00,26.558300360792828
2022-01-05 07:00:00,25.472730327892137
2022-01-05 08:00:00,29.088336682263524
2022-01-05 09:00:00,30.91538775126643
2022-01-05 10:00:00,25.80207913662473
2022-01-05 11:00:00,36.31717398891331
2022-01-05 12:00:00,27.955385953049365
2022-01-05 13:00:00,33.149592756541395
2022-01-05 14:00:00,31.55547221373281
2022-01-05 15:00:00,29.68286931594995
2022-01-05 16:00:00,31.58655225225512
2022-01-05 17:00:00,32.165111922852105
2022-01-05 18:00:00,35.51256457437278
2022-01-05 19:00:00,30.983580428370114
2022-01-05 20:00:00,27.886143436560573
2022-01-05 21:00:00,32.947201969473056
2022-01-05 22:00:00,27.367542238408205
2022-01-05 23:00:00,23.251314110616104
2022-01-06 00:00:00,24.479668962235205
2022-01-06 01:00:00,22.446426478701923
2022-01-06 02:00:00,28.919422792967055
2022-01-06 03:00:00,20.59142837595065
2022-01-06 04:00:00,23.875097553630006
2022-01-06 05:00:00,24.922841590812222
2022-01-06 06:00:00,23.06026809591199
2022-01-06 07:00:00,26.611669593450742
2022-01-06 08:00:00,23.738619320077444
2022-01-06 09:00:00,27.67259393691942
2022-01-06 10:00:00,25.679318359594884
2022-01-06 11:00:00,34.132492481666134
2022-01-06 12:00:00,29.5861423528857
2022-01-06 13:00:00,29.343691492591
2022-01-06 14:00:00,28.89851480368919
2022-01-06 15:00:00,33.23207027132611
2022-01-06 16:00:00,31.02536206789989
2022-01-06 17:00:00,31.88391972768541
2022-01-06 18:00:00,26.38039388619822
2022-01-06 19:00:00,27.644055235809216
2022-01-06 20:00:00,24.789309679218114
2022-01-06 21:00:00,27.850597768543192
2022-01-06 22:00:00,24.697043924884966
2022-01-06 23:00:00,26.538798267154316
2022-01-07 00:00:00,26.05970087342287
2022-01-07 01:00:00,19.527350330995482
2022-01-07 02:00:00,20.38083286349883
2022-01-07 03:00:00,21.911866055056194
2022-01-07 04:00:00,24.476329804601214
2022-01-07 05:00:00,30.962762030004065
2022-01-07 06:00:00,27.710806297853125
2022-01-07 07:00:00,29.567473550662978
2022-01-07 08:00:00,30.849573554876955
2022-01-07 09:00:00,31.2319334788142
2022-01-07 10:00:00,27.60640549258998
2022-01-07 11:00:00,31.921291395668533
2022-01-07 12:00:00,28.29997479043942
2022-01-07 13:00:00,28.66807832226389
2022-01-07 14:00:00,30.367677626976977
2022-01-07 15:00:00,32.51945178220907
2022-01-07 16:00:00,29.411514217653135
2022-01-07 17:00:00,27.33463715109718
2022-01-07 18:00:00,31.97831699747072
2022-01-07 19:00:00,33.848253582230406
2022-01-07 20:00:00,32.58801720654027
2022-01-07 21:00:00,32.930055196767256
2022-01-07 22:00:00,28.568657614088245
2022-01-07 23:00:00,24.367438826218965
2022-01-08 00:00:00,28.577946437937566
2022-01-08 01:00:00,22.91519042256162
2022-01-08 02:00:00,23.521494808516444
2022-01-08 03:00:00,24.192004568327974
2022-01-08 04:00:00,24.033620988201008
2022-01-08 05:00:00,20.933523556270828
2022-01-08 06:00:00,25.80030322388101
2022-01-08 07:00:00,26.43971045728608
2022-01-08 08:00:00,27.015444914583913
2022-01-08 09:00:00,31.264851625736764
2022-01-08 10:00:00,28.926146172800003
2022-01-08 11:00:00,29.872379254234875
2022-01-08 12:00:00,31.819130374549246
2022-01-08 13:00:00,33.774485786356315
2022-01-08 14:00:00,34.69533322016267
2022-01-08 15:00:00,32.89451750458515
2022-01-08 16:00:00,31.355367597200406
2022-01-08 17:00:00,32.613293332743496
2022-01-08 18:00:00,32.06530716376692
2022-01-08 19:00:00,31.542559405171865
2022-01-08 20:00:00,31.34163305242761
2022-01-08 21:00:00,29.7095130227731
2022-01-08 22:00:00,28.90968124872672
2022-01-08 23:00:00,24.700976345282058
2022-01-09 00:00:00,27.44652164139771
2022-01-09 01:00:00,23.53152902611962
2022-01-09 02:00:00,23.468568517263293
2022-01-09 03:00:00,22.91396730649648
2022-01-09 04:00:00,23.849416544962565
2022-01-09 05:00:00,21.539127151603214
2022-01-09 06:00:00,29.18776663050552
2022-01-09 07:00:00,19.29597635070256
2022-01-09 08:00:00,30.235891819877295
2022-01-09 09:00:00,29.274493289763548
2022-01-09 10:00:00,26.386846471953998
2022-01-09 11:00:00,29.761648347306895
2022-01-09 12:00:00,32.74027648405899
2022-01-09 13:00:00,35.15961594152721
2022-01-09 14:00:00,27.02792246017074
2022-01-09 15:00:00,32.74629944012704
2022-01-09 16:00:00,34.979947380365395
2022-01-09 17:00:00,32.688971150276025
2022-01-09 18:00:00,25.44098042502128
2022-01-09 19:00:00,26.275657909891997
2022-01-09 20:00:00,30.35644031052229
2022-01-09 21:00:00,31.746908460887788
2022-01-09 22:00:00,29.165665210384336
2022-01-09 23:00:00,28.142796670439452
2022-01-10 00:00:00,19.94427056623761
2022-01-10 01:00:00,27.90240505625504
2022-01-10 02:00:00,26.405491275341383
2022-01-10 03:00:00,25.65774196343884
2022-01-10 04:00:00,26.614772701994767
2022-01-10 05:00:00,25.299835698600496
2022-01-10 06:00:00,23.96721047747588
2022-01-10 07:00:00,27.542681662685442
2022-01-10 08:00:00,25.83731403697213
2022-01-10 09:00:00,30.44814265440877
2022-01-10 10:00:00,30.639196525644294
2022-01-10 11:00:00,29.015273804350844
2022-01-10 12:00:00,29.235742807768744
2022-01-10 13:00:00,28.82415678225876
2022-01-10 14:00:00,31.622458740657983
2022-01-10 15:00:00,33.06486078988868
2022-01-10 16:00:00,35.357153145152324
2022-01-10 17:00:00,36.25287143916286
2022-01-10 18:00:00,29.394174796631084
2022-01-10 19:00:00,35.75879356472614
2022-01-10 20:00:00,30.431727547757113
2022-01-10 21:00:00,26.037630271147812
2022-01-10 22:00:00,26.443955310399794
2022-01-10 23:00:00,24.228795745062637
2022-01-11 00:00:00,23.67005199596003
2022-01-11 01:00:00,29.140462640170185
2022-01-11 02:00:00,29.414440381917426
2022-01-11 03:00:00,24.453783197800174
2022-01-11 04:00:00,27.422985046713066
2022-01-11 05:00:00,28.628186904562234
2022-01-11 06:00:00,28.078586887042675
2022-01-11 07:00:00,21.21500838335569
2022-01-11 08:00:00,25.744803996372003
2022-01-11 09:00:00,27.628580341318596
2022-01-11 10:00:00,28.825883264361924
2022-01-11 11:00:00,31.293383910986105
2022-01-11 12:00:00,34.16613335704052
2022-01-11 13:00:00,36.499390574936626
2022-01-11 14:00:00,36.20471552761904
2022-01-11 15:00:00,28.13954404351186
2022-01-11 16:00:00,30.26158831792856
2022-01-11 17:00:00,30.527431708186892
2022-01-11 18:00:00,28.64661851241253
2022-01-11 19:00:00,32.25083292127658
2022-01-11 20:00:00,32.34961157066992
2022-01-11 21:00:00,26.639047997805136
2022-01-11 22:00:00,27.27867264896164
2022-01-11 23:00:00,29.9830659362052
2022-01-12 00:00:00,28.420561551082724
2022-01-12 01:00:00,18.6833257701888
2022-01-12 02:00:00,26.481066883010513
2022-01-12 03:00:00,22.499470459862035
2022-01-12 04:00:00,22.796365587468596
2022-01-12 05:00:00,21.081153877371037
2022-01-12 06:00:00,27.84238240401514
2022-01-12 07:00:00,24.882971493746386
2022-01-12 08:00:00,24.781013504352543
2022-01-12 09:00:00,28.629488522176835
2022-01-12 10:00:00,25.379025683971467
2022-01-12 11:00:00,25.805554366567115
2022-01-12 12:00:00,29.426557324661573
2022-01-12 13:00:00,28.77098810199094
2022-01-12 14:00:00,31.327889350217124
2022-01-12 15:00:00,27.87644856580762
2022-01-12 16:00:00,33.15613244861217
2022-01-12 17:00:00,29.015836495187585
2022-01-12 18:00:00,31.36065399334658
2022-01-12 19:00:00,28.963794585566326
2022-01-12 20:00:00,36.611210810813986
2022-01-12 21:00:00,28.227814645551394
2022-01-12 22:00:00,23.069627110056434
2022-01-12 23:00:00,24.593117591088344
2022-01-13 00:00:00,22.629350504052354
2022-01-13 01:00:00,25.357394146027755
2022-01-13 02:00:00,24.139690829514013
2022-01-13 03:00:00,19.559149461565713
2022-01-13 04:00:00,23.45637570840617
2022-01-13 05:00:00,19.802304285729015
2022-01-13 06:00:00,25.059580566047792
2022-01-13 07:00:00,25.015465315937213
2022-01-13 08:00:00,22.304123163461895
2022-01-13 09:00:00,28.433984855902562
2022-01-13 10:00:00,31.711598959452825
2022-01-13 11:00:00,29.878411337645975
2022-01-13 12:00:00,32.54627113878644
2022-01-13 13:00:00,26.581804242948138
2022-01-13 14:00:00,32.36850504783956
2022-01-13 15:00:00,31.5387503197761
2022-01-13 16:00:00,33.33011554093758
2022-01-13 17:00:00,32.31017688425015
2022-01-13 18:00:00,32.84280625858157
2022-01-13 19:00:00,34.8003090881368
2022-01-13 20:00:00,28.05812082527597
2022-01-13 21:00:00,23.452555066974046
2022-01-13 22:00:00,28.435417514963927
2022-01-13 23:00:00,25.739385982933655
2022-01-14 00:00:00,25.09028359733315
2022-01-14 01:00:00,18.2632310745775
2022-01-14 02:00:00,21.362353154838715
2022-01-14 03:00:00,24.485849441752652
2022-01-14 04:00:00,22.342953534585696
2022-01-14 05:00:00,21.861950225777232
2022-01-14 06:00:00,28.473684529350503
2022-01-14 07:00:00,26.73816539456791
2022-01-14 08:00:00,31.863664554696722
2022-01-14 09:00:00,28.29972565046233
2022-01-14 10:00:00,27.63307278307985
2022-01-14 11:00:00,25.719779268926594
